num,campusID,uid,lng,lat,order,lngN,latN
3,4132010284,8c499c8444279faed6851fbc,118.7072378832432,32.18019612871903,12,118.695594891382,32.176138506112
3,4132010284,8c499c8444279faed6851fbc,118.70868907970411,32.18018473225915,13,118.697036631305,32.1761490735995
3,4132010284,8c499c8444279faed6851fbc,118.70939637973702,32.180183791208506,14,118.697739251598,32.176159156839
3,4132010284,8c499c8444279faed6851fbc,118.7118256076002,32.180128055316,15,118.700152196317,32.1761426073547
3,4132010284,8c499c8444279faed6851fbc,118.71561080709904,32.180053881404255,16,118.703911609162,32.1761322534246
3,4132010284,8c499c8444279faed6851fbc,118.71685065781408,32.180054889994715,17,118.705142996191,32.176154511445
3,4132010284,8c499c8444279faed6851fbc,118.71691574409697,32.181098703848505,18,118.705206781991,32.177199403645
3,4132010284,8c499c8444279faed6851fbc,118.71693077064432,32.1818945857022,19,118.705221079917,32.1779955209797
3,4132010284,8c499c8444279faed6851fbc,118.71693460839856,32.18222037818839,20,118.705224642243,32.1783213719504
3,4132010284,8c499c8444279faed6851fbc,118.71693670467532,32.182349964295305,21,118.705226626254,32.178450991388
3,4132010284,8c499c8444279faed6851fbc,118.71693874243198,32.182391734515654,22,118.705228618695,32.1784927957545
3,4132010284,8c499c8444279faed6851fbc,118.71694305090284,32.182524279901926,23,118.705232798518,32.1786254125927
3,4132010284,8c499c8444279faed6851fbc,118.7169420527282,32.18253480041143,24,118.705231799285,32.1786359157902
3,4132010284,8c499c8444279faed6851fbc,118.71694326717078,32.18254758031526,25,118.705232995927,32.1786487163017
3,4132010284,8c499c8444279faed6851fbc,118.71694528558422,32.182560245286155,26,118.705234991159,32.1786614156766
3,4132010284,8c499c8444279faed6851fbc,118.71694810790292,32.18257269530548,27,118.705237784991,32.1786739138966
3,4132010284,8c499c8444279faed6851fbc,118.7169517341269,32.18258493037335,28,118.705241377423,32.178686210962
3,4132010284,8c499c8444279faed6851fbc,118.71695606375197,32.18259695235553,29,118.705245668632,32.178698307014
3,4132010284,8c499c8444279faed6851fbc,118.7169612977218,32.18260865750594,30,118.705250858272,32.1787101017557
3,4132010284,8c499c8444279faed6851fbc,118.71696723496338,32.18261994953515,31,118.70525674671,32.1787214954497
3,4132010284,8c499c8444279faed6851fbc,118.71699701919076,32.182672707153976,32,118.705286289091,32.1787747631531
3,4132010284,8c499c8444279faed6851fbc,118.71700305703536,32.182684197351136,33,118.705292277338,32.1787863567447
3,4132010284,8c499c8444279faed6851fbc,118.7170088939946,32.18269589131067,34,118.705298065921,32.1787981506505
3,4132010284,8c499c8444279faed6851fbc,118.717014429496,32.18270769087964,35,118.705303555028,32.1788100449935
3,4132010284,8c499c8444279faed6851fbc,118.7170196635404,32.182719596058,36,118.705308744657,32.178822039774
3,4132010284,8c499c8444279faed6851fbc,118.71702449568836,32.18273170872607,37,118.705313534978,32.1788342351477
3,4132010284,8c499c8444279faed6851fbc,118.71702912688264,32.182743925138524,38,118.705318125642,32.1788465308181
3,4132010284,8c499c8444279faed6851fbc,118.7170334565562,32.18275614714252,39,118.70532241684,32.1788588269086
3,4132010284,8c499c8444279faed6851fbc,118.71719287627576,32.18325678361414,40,118.705480388247,32.1793621917174
3,4132010284,8c499c8444279faed6851fbc,118.7171971052394,32.18326910744898,41,118.705484579629,32.1793745879695
3,4132010284,8c499c8444279faed6851fbc,118.71720173615522,32.18328132381077,42,118.705489170315,32.1793868836463
3,4132010284,8c499c8444279faed6851fbc,118.71720666851722,32.183293434565215,43,118.705494060478,32.1793990788891
3,4132010284,8c499c8444279faed6851fbc,118.7172119022634,32.18330533969374,44,118.705499250132,32.179411073679
3,4132010284,8c499c8444279faed6851fbc,118.7172175379618,32.18331713735167,45,118.705504839089,32.1794229678958
3,4132010284,8c499c8444279faed6851fbc,118.71722347504526,32.183328729384584,46,118.705510727537,32.1794346616603
3,4132010284,8c499c8444279faed6851fbc,118.71722961300782,32.18334011765672,47,118.70551681565,32.1794461551129
3,4132010284,8c499c8444279faed6851fbc,118.71751032342584,32.18382840216981,48,118.705795276123,32.1799392507652
3,4132010284,8c499c8444279faed6851fbc,118.717516360559,32.183839692295976,49,118.705801264466,32.1799506443674
3,4132010284,8c499c8444279faed6851fbc,118.71752189534354,32.18385129178316,50,118.705806753663,32.1799623387155
3,4132010284,8c499c8444279faed6851fbc,118.71752672676745,32.183863204353365,51,118.705811544061,32.1799743340851
3,4132010284,8c499c8444279faed6851fbc,118.7175309553367,32.183875428144646,52,118.705815735488,32.1799866303381
3,4132010284,8c499c8444279faed6851fbc,118.71753458093096,32.183887763124,53,118.705819327962,32.1799990274404
3,4132010284,8c499c8444279faed6851fbc,118.71753760360954,32.183900309307035,54,118.705822321473,32.1800116254086
3,4132010284,8c499c8444279faed6851fbc,118.71753992286727,32.1839130685555,55,118.705824616195,32.1800244243813
3,4132010284,8c499c8444279faed6851fbc,118.717594820022,32.18428991609983,56,118.705878884208,32.1804022126873
3,4132010284,8c499c8444279faed6851fbc,118.71761377771772,32.184573712300235,57,118.705897524044,32.1806863345488
3,4132010284,8c499c8444279faed6851fbc,118.71761310715245,32.18463183428347,58,118.705896819696,32.1807444452733
3,4132010284,8c499c8444279faed6851fbc,118.71761110362394,32.18464347329942,59,118.705894822099,32.1807560499912
3,4132010284,8c499c8444279faed6851fbc,118.7176068886487,32.18465455317954,60,118.705890628427,32.1807670576566
3,4132010284,8c499c8444279faed6851fbc,118.71760076351396,32.18466466827941,61,118.705884538193,32.1807770677876
3,4132010284,8c499c8444279faed6851fbc,118.7175927280526,32.18467351855492,62,118.705876551426,32.1807857803347
3,4132010284,8c499c8444279faed6851fbc,118.7175831840578,32.18468069650076,63,118.705867067463,32.1807927946775
3,4132010284,8c499c8444279faed6851fbc,118.71757253343688,32.1846859946405,64,118.70585648562,32.1807979102282
3,4132010284,8c499c8444279faed6851fbc,118.71756107759194,32.184689207360215,65,118.705845105389,32.1808009265384
3,4132010284,8c499c8444279faed6851fbc,118.71753293981664,32.18469602969552,66,118.705817154064,32.1808072664321
3,4132010284,8c499c8444279faed6851fbc,118.71633201209276,32.184915434015174,67,118.704624258678,32.1810060733448
3,4132010284,8c499c8444279faed6851fbc,118.71631713867323,32.18491821035218,68,118.704609484983,32.1810085946968
3,4132010284,8c499c8444279faed6851fbc,118.71630236592684,32.184921284867805,69,118.704594811088,32.1810114159631
3,4132010284,8c499c8444279faed6851fbc,118.71628749278491,32.184924561274954,70,118.704580037358,32.1810144374086
3,4132010284,8c499c8444279faed6851fbc,118.71627272020471,32.18492793583012,71,118.704565363446,32.1810175587346
3,4132010284,8c499c8444279faed6851fbc,118.7162580482967,32.18493160856304,72,118.704550789331,32.1810209799743
3,4132010284,8c499c8444279faed6851fbc,118.71624337644349,32.18493538130729,73,118.704536215212,32.1810245012348
3,4132010284,8c499c8444279faed6851fbc,118.71622870470163,32.184939354079624,74,118.704521641081,32.181028222535
3,4132010284,8c499c8444279faed6851fbc,118.71617202801004,32.18495550788887,75,118.704465340988,32.1810434049965
3,4132010284,8c499c8444279faed6851fbc,118.71606420370529,32.184990013136584,76,118.704358230943,32.1810760627114
3,4132010284,8c499c8444279faed6851fbc,118.7150266622534,32.185321985100416,77,118.703327574566,32.181390293822
3,4132010284,8c499c8444279faed6851fbc,118.71430003702255,32.185546935325725,78,118.702605783068,32.1816028795885
3,4132010284,8c499c8444279faed6851fbc,118.71428596894566,32.185551395226824,79,118.702591808524,32.1816071007491
3,4132010284,8c499c8444279faed6851fbc,118.71427190113822,32.1855563551762,80,118.70257783394,32.181611821997
3,4132010284,8c499c8444279faed6851fbc,118.71425803455033,32.18556171145773,81,118.702564058954,32.1816169430249
3,4132010284,8c499c8444279faed6851fbc,118.71424426862652,32.18556736590787,82,118.702550383758,32.1816223639606
3,4132010284,8c499c8444279faed6851fbc,118.71423070392228,32.18557341669004,83,118.702536908163,32.1816281846748
3,4132010284,8c499c8444279faed6851fbc,118.71421723993424,32.18557986565678,84,118.702523532348,32.181634405314
3,4132010284,8c499c8444279faed6851fbc,118.71420407766637,32.18558670910657,85,118.702510455949,32.1816410255858
3,4132010284,8c499c8444279faed6851fbc,118.71394937476758,32.18572171627645,86,118.702257413251,32.1817717190826
3,4132010284,8c499c8444279faed6851fbc,118.71393671518427,32.18572875007088,87,118.702244835995,32.1817785387346
3,4132010284,8c499c8444279faed6851fbc,118.7139241562085,32.185735982024084,88,118.702232358537,32.1817855582762
3,4132010284,8c499c8444279faed6851fbc,118.7139118989466,32.18574360847024,89,118.702220180491,32.1817929774473
3,4132010284,8c499c8444279faed6851fbc,118.7138997423434,32.185751533090944,90,118.702208102235,32.1818006965249
3,4132010284,8c499c8444279faed6851fbc,118.71388788745232,32.18575985220668,91,118.702196323387,32.1818088152316
3,4132010284,8c499c8444279faed6851fbc,118.71387613316784,32.185768369483974,92,118.702184644341,32.1818171338277
3,4132010284,8c499c8444279faed6851fbc,118.71386468054244,32.18577718124333,93,118.702173264712,32.1818257520353
3,4132010284,8c499c8444279faed6851fbc,118.71378571908116,32.1858405411309,94,118.702094805019,32.1818877780911
