num,序号,campusID,uid,geo_lng,geo_lat,order
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240549,39.99436358,33
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240438,39.99436817,34
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240322,39.99437036,35
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240202,39.99437016,36
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.323826,39.99436423,37
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3238106,39.99436609,38
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237997,39.99437027,39
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.32379,39.99437674,40
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237818,39.99438508,41
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237757,39.99439498,42
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237719,39.99440595,43
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237624,39.99456011,44
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237661,39.99457115,45
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237723,39.99458104,46
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237804,39.99458931,47
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237902,39.99459564,48
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3238012,39.99459976,49
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3238167,39.99460119,50
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3257555,39.9947296,51
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3257691,39.99473128,52
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3257824,39.99473486,53
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.325795,39.99474016,54
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258066,39.99474727,55
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258172,39.9947559,56
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258265,39.99476595,57
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258342,39.99477723,58
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258674,39.9948478,59
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258742,39.99486889,60
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258758,39.99489206,61
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258665,39.99499342,62
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258698,39.99500436,63
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258755,39.99501427,64
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258834,39.99502264,65
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.325893,39.99502899,66
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3259038,39.99503302,67
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3259191,39.99503447,68
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3265958,39.99507902,69
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.327651,39.99515739,70
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.327663,39.99515821,71
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3276744,39.99516154,72
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3276849,39.99516718,73
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3276939,39.99517494,74
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277011,39.99518433,75
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277061,39.99519506,76
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277088,39.99520662,77
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277061,39.99534386,78
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277141,39.99535514,79
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277235,39.99536529,80
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277341,39.99537403,81
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277459,39.99538135,82
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277586,39.99538696,83
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277719,39.99539086,84
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277856,39.99539305,85
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280484,39.99540289,86
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280623,39.99540608,87
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280716,39.99541154,88
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328079,39.99541913,89
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280843,39.99542835,90
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280871,39.99543871,91
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328087,39.99544941,92
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280431,39.99559707,93
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280477,39.9956095,94
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328054,39.99562111,95
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280619,39.99563159,96
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280714,39.99564075,97
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280821,39.99564849,98
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280939,39.99565461,99
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281064,39.99565892,100
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281206,39.99566361,101
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282134,39.99568933,102
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282257,39.99569274,103
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328237,39.99569827,104
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282473,39.99570572,105
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282559,39.99571489,106
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328263,39.99572539,107
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328268,39.99573701,108
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282708,39.99574937,109
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282807,39.99594242,110
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328194,39.99660891,111
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281933,39.99662162,112
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281943,39.9966342,113
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281969,39.99664666,114
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.328201,39.9966586,115
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282054,39.99666714,116
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282131,39.99667732,117
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282197,39.99668822,118
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282252,39.99669984,119
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282293,39.99671188,120
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282322,39.99672434,121
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282337,39.99673711,122
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282339,39.99674991,123
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282062,39.99725871,124
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282199,39.99733891,125
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3282219,39.99741247,126
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281744,39.99799556,127
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281139,39.99848205,128
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281114,39.99849498,129
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281078,39.99850764,130
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3281031,39.99851991,131
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280971,39.99853179,132
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280902,39.9985431,133
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280824,39.99855371,134
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3280735,39.99856365,135
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3277625,39.99889212,136
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3275679,39.99910306,137
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3273057,39.99944466,138
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3271914,39.99961921,139
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3270369,40.00021356,140
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3269499,40.00077166,141
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3267984,40.00181232,142
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3266324,40.00271561,143
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.326597,40.00281696,144
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3265567,40.00286559,145
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3264119,40.00298306,146
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3263186,40.00304613,147
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.326214,40.00309338,148
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3260515,40.00313757,149
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3259236,40.00316361,150
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258804,40.00316431,151
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258686,40.0031644,152
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258571,40.00316708,153
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258464,40.00317205,154
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.325837,40.0031793,155
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258294,40.00318832,156
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258239,40.00319881,157
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258207,40.00321006,158
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258157,40.00338182,159
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258109,40.00339259,160
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3258038,40.003402,161
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.325795,40.00340975,162
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3257846,40.00341551,163
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3257733,40.00341889,164
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3257578,40.00341954,165
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256723,40.00341992,166
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256609,40.00342251,167
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256503,40.00342748,168
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256409,40.00343463,169
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256334,40.00344355,170
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256279,40.00345393,171
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.325625,40.00346528,172
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256249,40.00368595,173
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256313,40.00379703,174
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3256051,40.00387464,175
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3255428,40.00394804,176
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3254438,40.00399764,177
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3252885,40.00402976,178
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3249639,40.00402708,179
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3246875,40.00402444,180
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3242498,40.00401533,181
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3237127,40.00400156,182
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3233353,40.00401396,183
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3229414,40.0040275,184
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225947,40.00402586,185
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225805,40.00402631,186
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225662,40.00402846,187
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225524,40.00403249,188
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225391,40.00403822,189
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225267,40.00404554,190
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225154,40.00405433,191
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225051,40.00406461,192
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3224114,40.00419621,193
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.322016,40.0046721,194
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3220068,40.00468326,195
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219963,40.00469324,196
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219847,40.00470204,197
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219722,40.00470946,198
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219591,40.00471539,199
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219453,40.00471983,200
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219312,40.00472268,201
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219183,40.0047229,202
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3219024,40.00472178,203
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3218866,40.00471945,204
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3218711,40.00471592,205
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3218586,40.00471065,206
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3218451,40.00470378,207
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3218321,40.00469601,208
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3218196,40.00468743,209
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3218079,40.00467804,210
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.321766,40.00464057,211
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3217543,40.00463118,212
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3217417,40.0046228,213
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3217285,40.00461533,214
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3217148,40.00460887,215
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3217007,40.00460352,216
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3216861,40.00459928,217
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3216712,40.00459614,218
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3215215,40.00456807,219
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3201416,40.00445492,220
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3197009,40.0044028,221
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3192445,40.0043798,222
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3187342,40.0043153,223
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3187186,40.00431658,224
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3187075,40.00432038,225
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3186973,40.00432646,226
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3186887,40.00433452,227
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3186818,40.00434414,228
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3186772,40.00435502,229
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3185579,40.00516684,230
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3185271,40.00541766,231
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3185227,40.00542873,232
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3185162,40.00543865,233
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3185077,40.005447,234
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3184977,40.00545348,235
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3184866,40.00545768,236
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3184748,40.00545959,237
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3184631,40.00545901,238
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3181114,40.00543727,239
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3175157,40.00533168,240
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3166246,40.00517348,241
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3158905,40.00503003,242
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3156217,40.00492613,243
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3152809,40.00477753,244
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3149416,40.00453531,245
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3144568,40.00408814,246
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3141877,40.00383104,247
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3140999,40.00376023,248
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3139736,40.00365252,249
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3137704,40.00356018,250
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3133991,40.00350725,251
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3127964,40.00345623,252
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3126666,40.00344295,253
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3109682,40.00324789,254
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3107212,40.00322498,255
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3101635,40.00318741,256
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3092558,40.00314928,257
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3082468,40.00312613,258
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3075509,40.00309433,259
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3073441,40.00303438,260
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3073301,40.00302991,261
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3073165,40.00302433,262
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3073034,40.00301764,263
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3072911,40.00300984,264
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3072793,40.00300113,265
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3072685,40.00299131,266
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3072584,40.00298067,267
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071651,40.00286678,268
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071574,40.00285651,269
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071507,40.00284562,270
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.307145,40.00283411,271
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071407,40.00282208,272
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071375,40.00280963,273
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071356,40.00279687,274
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.307135,40.00278408,275
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071416,40.0025106,276
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3070598,40.001688,277
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3070844,40.00136724,278
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.307104,40.00121654,279
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3071004,40.0012064,280
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3070943,40.0011974,281
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3070864,40.00119013,282
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3070768,40.00118498,283
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3070628,40.00118181,284
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3070483,40.00118324,285
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.30664,40.00123873,286
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063994,40.00126212,287
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063854,40.00126374,288
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063716,40.00126726,289
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063584,40.00127256,290
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063459,40.00127946,291
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063346,40.00128794,292
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063243,40.00129779,293
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3063154,40.00130883,294
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3060405,40.00172468,295
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3060311,40.00173503,296
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3060205,40.00174399,297
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3060086,40.00175127,298
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3059958,40.00175687,299
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3059825,40.00176058,300
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3059687,40.00176229,301
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3059548,40.00176211,302
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3054823,40.00173687,303
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3052678,40.00172694,304
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3045787,40.00168145,305
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3045796,40.00142226,306
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3048144,40.00113721,307
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3048371,40.00048412,308
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3046489,40.00049172,309
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3036278,40.00047616,310
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3036149,40.00068432,311
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3032684,40.00069962,312
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3022308,40.00072664,313
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3022185,40.0007252,314
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3022054,40.00072047,315
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3021973,40.00071388,316
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3021914,40.00070536,317
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3021879,40.00069551,318
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3021874,40.00068502,319
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3021896,40.00067479,320
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3024519,40.0001621,321
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3026071,39.99994921,322
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3026623,39.99988936,323
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3026734,39.99987981,324
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3026854,39.99987155,325
