num,campusID,uid,lng,lat,order
1,4132010284,a26d3f62be10d143343a712a,118.78625053707778,32.05858447362284,53
1,4132010284,a26d3f62be10d143343a712a,118.7863019035855,32.05857631020547,54
1,4132010284,a26d3f62be10d143343a712a,118.78639556907547,32.05818095394165,55
1,4132010284,a26d3f62be10d143343a712a,118.78654516171815,32.057998142757725,56
1,4132010284,a26d3f62be10d143343a712a,118.78662875636346,32.057950284083226,57
1,4132010284,a26d3f62be10d143343a712a,118.78665402020881,32.05767863457442,58
1,4132010284,a26d3f62be10d143343a712a,118.78672975669488,32.05681406906249,59
1,4132010284,a26d3f62be10d143343a712a,118.78677594865655,32.05680601012985,60
1,4132010284,a26d3f62be10d143343a712a,118.78718898242356,32.05682780824921,61
1,4132010284,a26d3f62be10d143343a712a,118.78724724135188,32.05649105719453,62
1,4132010284,a26d3f62be10d143343a712a,118.78797699712439,32.05654087264795,63
1,4132010284,a26d3f62be10d143343a712a,118.78801517847002,32.056472646186734,64
1,4132010284,a26d3f62be10d143343a712a,118.78804385236484,32.05646508601763,65
1,4132010284,a26d3f62be10d143343a712a,118.78820161441071,32.056485111258006,66
1,4132010284,a26d3f62be10d143343a712a,118.78822243407281,32.056607056597535,67
1,4132010284,a26d3f62be10d143343a712a,118.78950217043463,32.05672536510343,68
1,4132010284,a26d3f62be10d143343a712a,118.78956116026025,32.056750226212124,69
1,4132010284,a26d3f62be10d143343a712a,118.78954544852769,32.05701405637526,70
1,4132010284,a26d3f62be10d143343a712a,118.78950733154564,32.05717033739122,71
1,4132010284,a26d3f62be10d143343a712a,118.78947167880784,32.05741467214114,72
1,4132010284,a26d3f62be10d143343a712a,118.78965019577313,32.057434862632476,73
1,4132010284,a26d3f62be10d143343a712a,118.78967177645183,32.05751199049617,74
1,4132010284,a26d3f62be10d143343a712a,118.78958838571378,32.0578508583487,75
1,4132010284,a26d3f62be10d143343a712a,118.78924122537883,32.059171670341335,76
1,4132010284,a26d3f62be10d143343a712a,118.78911293184007,32.059678281970136,77
1,4132010284,a26d3f62be10d143343a712a,118.78904041812112,32.059673208729414,78
1,4132010284,a26d3f62be10d143343a712a,118.7884862116934,32.059605296517965,79
1,4132010284,a26d3f62be10d143343a712a,118.78836868608886,32.05959471135425,80
1,4132010284,a26d3f62be10d143343a712a,118.78835315664674,32.05960327683384,81
1,4132010284,a26d3f62be10d143343a712a,118.78831510448282,32.059851546088325,82
1,4132010284,a26d3f62be10d143343a712a,118.78794222214785,32.059811417102964,83
1,4132010284,a26d3f62be10d143343a712a,118.78786414933174,32.05981180938325,84
1,4132010284,a26d3f62be10d143343a712a,118.78782599277663,32.05992083905509,85
1,4132010284,a26d3f62be10d143343a712a,118.78903798788672,32.06014486456508,86
1,4132010284,a26d3f62be10d143343a712a,118.78893787504069,32.060525851517106,87
1,4132010284,a26d3f62be10d143343a712a,118.78857248892687,32.06211746670573,88
1,4132010284,a26d3f62be10d143343a712a,118.78841043950685,32.06284793800021,89
1,4132010284,a26d3f62be10d143343a712a,118.78827693362221,32.06338519349293,90
1,4132010284,a26d3f62be10d143343a712a,118.78809581730393,32.064257756047674,91
1,4132010284,a26d3f62be10d143343a712a,118.78747276258058,32.064134456492816,92
1,4132010284,a26d3f62be10d143343a712a,118.78749977989402,32.064021263413075,93
1,4132010284,a26d3f62be10d143343a712a,118.78750132113205,32.06393487431739,94
1,4132010284,a26d3f62be10d143343a712a,118.7869029688769,32.06374135929624,95
1,4132010284,a26d3f62be10d143343a712a,118.78686326787502,32.06394955559322,96
1,4132010284,a26d3f62be10d143343a712a,118.78684189730193,32.06417724766047,97
1,4132010284,a26d3f62be10d143343a712a,118.78672720711432,32.064196207573175,98
1,4132010284,a26d3f62be10d143343a712a,118.78662855920786,32.064402648009064,99
1,4132010284,a26d3f62be10d143343a712a,118.78644854504755,32.06439813239798,100
1,4132010284,a26d3f62be10d143343a712a,118.78631316487183,32.064439135740464,101
1,4132010284,a26d3f62be10d143343a712a,118.78571421540968,32.064414881059825,102
1,4132010284,a26d3f62be10d143343a712a,118.78572715156778,32.064751144810195,103
1,4132010284,a26d3f62be10d143343a712a,118.78567223847803,32.064822243787034,104
1,4132010284,a26d3f62be10d143343a712a,118.7855384434172,32.064827218437024,105
1,4132010284,a26d3f62be10d143343a712a,118.78551145768009,32.064991591911294,106
1,4132010284,a26d3f62be10d143343a712a,118.78547086600828,32.06503652080458,107
1,4132010284,a26d3f62be10d143343a712a,118.78544857010147,32.06504254922884,108
2,4132010284,cfe4cb9504cf581697f08c65,118.97105140885932,32.119592035988376,1
2,4132010284,cfe4cb9504cf581697f08c65,118.97080177696432,32.12015601019126,2
2,4132010284,cfe4cb9504cf581697f08c65,118.97047461176828,32.12164811932119,3
2,4132010284,cfe4cb9504cf581697f08c65,118.97048359564353,32.12327869469769,4
2,4132010284,cfe4cb9504cf581697f08c65,118.97121734267546,32.12696012889284,5
2,4132010284,cfe4cb9504cf581697f08c65,118.97138019516625,32.128786746746655,6
2,4132010284,cfe4cb9504cf581697f08c65,118.97149677615938,32.12979770661142,7
2,4132010284,cfe4cb9504cf581697f08c65,118.97143168900159,32.13109466596909,8
2,4132010284,cfe4cb9504cf581697f08c65,118.97131414827679,32.132117365121715,9
2,4132010284,cfe4cb9504cf581697f08c65,118.97110184400032,32.1329356708321,10
2,4132010284,cfe4cb9504cf581697f08c65,118.97071979617068,32.1342387238445,11
2,4132010284,cfe4cb9504cf581697f08c65,118.97041481979268,32.134861628256466,12
2,4132010284,cfe4cb9504cf581697f08c65,118.96950712746083,32.13513342117142,13
2,4132010284,cfe4cb9504cf581697f08c65,118.96864468879168,32.13531503640221,14
2,4132010284,cfe4cb9504cf581697f08c65,118.96785233029591,32.135422094842944,15
2,4132010284,cfe4cb9504cf581697f08c65,118.96683903206699,32.135502906608444,16
2,4132010284,cfe4cb9504cf581697f08c65,118.96594010484786,32.135484450587576,17
2,4132010284,cfe4cb9504cf581697f08c65,118.96528327286447,32.13541621306256,18
2,4132010284,cfe4cb9504cf581697f08c65,118.96516313134042,32.13539372031076,19
2,4132010284,cfe4cb9504cf581697f08c65,118.96378772229411,32.13513611438471,20
2,4132010284,cfe4cb9504cf581697f08c65,118.96231055821758,32.13468729447825,21
2,4132010284,cfe4cb9504cf581697f08c65,118.96039476197278,32.1335193965011,22
2,4132010284,cfe4cb9504cf581697f08c65,118.96087093089767,32.132077216925225,23
2,4132010284,cfe4cb9504cf581697f08c65,118.96109291562335,32.13159963134742,24
2,4132010284,cfe4cb9504cf581697f08c65,118.96079403925448,32.13084989272935,25
2,4132010284,cfe4cb9504cf581697f08c65,118.95755883152168,32.130694998076635,26
2,4132010284,cfe4cb9504cf581697f08c65,118.95733039945793,32.12852924651075,27
2,4132010284,cfe4cb9504cf581697f08c65,118.95734128470549,32.12659228530456,28
2,4132010284,cfe4cb9504cf581697f08c65,118.95742829716342,32.125440836540136,29
2,4132010284,cfe4cb9504cf581697f08c65,118.95778720529977,32.123986210305986,30
2,4132010284,cfe4cb9504cf581697f08c65,118.95800362223984,32.12342839440505,31
2,4132010284,cfe4cb9504cf581697f08c65,118.95841595424518,32.12236555399782,32
2,4132010284,cfe4cb9504cf581697f08c65,118.96071183950787,32.11759735776929,33
2,4132010284,cfe4cb9504cf581697f08c65,118.9621588347574,32.11470636045115,34
2,4132010284,cfe4cb9504cf581697f08c65,118.96316688500647,32.11485543270066,35
2,4132010284,cfe4cb9504cf581697f08c65,118.96473885781498,32.115083517549586,36
2,4132010284,cfe4cb9504cf581697f08c65,118.96575935632816,32.11517954880235,37
2,4132010284,cfe4cb9504cf581697f08c65,118.96825983823267,32.11528492761134,38
2,4132010284,cfe4cb9504cf581697f08c65,118.96833012311194,32.11528775829046,39
2,4132010284,cfe4cb9504cf581697f08c65,118.96838936201071,32.11529085898759,40
2,4132010284,cfe4cb9504cf581697f08c65,118.96937665098578,32.11547073540604,41
2,4132010284,cfe4cb9504cf581697f08c65,118.96986001654872,32.11559642906632,42
2,4132010284,cfe4cb9504cf581697f08c65,118.9705135461185,32.11576178902959,43
2,4132010284,cfe4cb9504cf581697f08c65,118.97114659652621,32.11596379141613,44
2,4132010284,cfe4cb9504cf581697f08c65,118.97209851850457,32.116357799651304,45
2,4132010284,cfe4cb9504cf581697f08c65,118.97235958368267,32.116506746909046,46
2,4132010284,cfe4cb9504cf581697f08c65,118.97263890660946,32.1166448188721,47
2,4132010284,cfe4cb9504cf581697f08c65,118.97197583592755,32.1177479452984,48
2,4132010284,cfe4cb9504cf581697f08c65,118.97109031644995,32.119504129668414,49
2,4132010284,cfe4cb9504cf581697f08c65,118.97105140885932,32.119592035988376,50
3,4132010284,8c499c8444279faed6851fbc,118.70710823603349,32.18716298159629,1
3,4132010284,8c499c8444279faed6851fbc,118.70710018569619,32.18649562209646,2
3,4132010284,8c499c8444279faed6851fbc,118.70710430333732,32.185141751438024,3
3,4132010284,8c499c8444279faed6851fbc,118.70714865828396,32.182430048751264,4
3,4132010284,8c499c8444279faed6851fbc,118.70718387743842,32.18024352568236,5
3,4132010284,8c499c8444279faed6851fbc,118.70718617957088,32.180232585552766,6
3,4132010284,8c499c8444279faed6851fbc,118.70719079250262,32.18022230764263,7
3,4132010284,8c499c8444279faed6851fbc,118.70719751571839,32.18021319533694,8
3,4132010284,8c499c8444279faed6851fbc,118.70720604825623,32.18020575366657,9
3,4132010284,8c499c8444279faed6851fbc,118.70721588811242,32.18020029092274,10
3,4132010284,8c499c8444279faed6851fbc,118.70722663365372,32.18019701372966,11
3,4132010284,8c499c8444279faed6851fbc,118.7072378832432,32.18019612871903,12
3,4132010284,8c499c8444279faed6851fbc,118.70868907970413,32.18018473225915,13
3,4132010284,8c499c8444279faed6851fbc,118.70939637973702,32.180183791208506,14
3,4132010284,8c499c8444279faed6851fbc,118.7118256076002,32.180128055316,15
3,4132010284,8c499c8444279faed6851fbc,118.71561080709904,32.180053881404255,16
3,4132010284,8c499c8444279faed6851fbc,118.71685065781409,32.180054889994715,17
3,4132010284,8c499c8444279faed6851fbc,118.71691574409695,32.181098703848505,18
3,4132010284,8c499c8444279faed6851fbc,118.71693077064431,32.181894585702196,19
3,4132010284,8c499c8444279faed6851fbc,118.71693460839857,32.18222037818839,20
3,4132010284,8c499c8444279faed6851fbc,118.71693670467533,32.182349964295305,21
3,4132010284,8c499c8444279faed6851fbc,118.71693874243198,32.182391734515654,22
3,4132010284,8c499c8444279faed6851fbc,118.71694305090283,32.182524279901926,23
3,4132010284,8c499c8444279faed6851fbc,118.7169420527282,32.18253480041143,24
3,4132010284,8c499c8444279faed6851fbc,118.71694326717078,32.18254758031526,25
3,4132010284,8c499c8444279faed6851fbc,118.71694528558422,32.182560245286155,26
3,4132010284,8c499c8444279faed6851fbc,118.71694810790291,32.18257269530548,27
3,4132010284,8c499c8444279faed6851fbc,118.7169517341269,32.18258493037335,28
3,4132010284,8c499c8444279faed6851fbc,118.71695606375195,32.18259695235553,29
3,4132010284,8c499c8444279faed6851fbc,118.71696129772181,32.18260865750594,30
3,4132010284,8c499c8444279faed6851fbc,118.71696723496338,32.18261994953515,31
3,4132010284,8c499c8444279faed6851fbc,118.71699701919077,32.182672707153976,32
3,4132010284,8c499c8444279faed6851fbc,118.71700305703537,32.182684197351136,33
3,4132010284,8c499c8444279faed6851fbc,118.7170088939946,32.18269589131067,34
3,4132010284,8c499c8444279faed6851fbc,118.71701442949599,32.18270769087964,35
3,4132010284,8c499c8444279faed6851fbc,118.71701966354041,32.182719596058,36
3,4132010284,8c499c8444279faed6851fbc,118.71702449568835,32.18273170872607,37
3,4132010284,8c499c8444279faed6851fbc,118.71702912688265,32.182743925138524,38
3,4132010284,8c499c8444279faed6851fbc,118.71703345655621,32.18275614714252,39
3,4132010284,8c499c8444279faed6851fbc,118.71719287627577,32.18325678361414,40
3,4132010284,8c499c8444279faed6851fbc,118.7171971052394,32.18326910744898,41
3,4132010284,8c499c8444279faed6851fbc,118.71720173615522,32.18328132381077,42
3,4132010284,8c499c8444279faed6851fbc,118.71720666851722,32.183293434565215,43
3,4132010284,8c499c8444279faed6851fbc,118.71721190226341,32.18330533969374,44
3,4132010284,8c499c8444279faed6851fbc,118.71721753796179,32.18331713735167,45
3,4132010284,8c499c8444279faed6851fbc,118.71722347504526,32.183328729384584,46
3,4132010284,8c499c8444279faed6851fbc,118.71722961300782,32.18334011765672,47
3,4132010284,8c499c8444279faed6851fbc,118.71751032342584,32.18382840216981,48
3,4132010284,8c499c8444279faed6851fbc,118.717516360559,32.183839692295976,49
3,4132010284,8c499c8444279faed6851fbc,118.71752189534354,32.18385129178316,50
3,4132010284,8c499c8444279faed6851fbc,118.71752672676743,32.183863204353365,51
3,4132010284,8c499c8444279faed6851fbc,118.7175309553367,32.183875428144646,52
3,4132010284,8c499c8444279faed6851fbc,118.71753458093097,32.183887763124,53
3,4132010284,8c499c8444279faed6851fbc,118.71753760360954,32.183900309307035,54
3,4132010284,8c499c8444279faed6851fbc,118.71753992286727,32.1839130685555,55
3,4132010284,8c499c8444279faed6851fbc,118.71759482002199,32.18428991609983,56
3,4132010284,8c499c8444279faed6851fbc,118.71761377771773,32.184573712300235,57
3,4132010284,8c499c8444279faed6851fbc,118.71761310715243,32.18463183428347,58
3,4132010284,8c499c8444279faed6851fbc,118.71761110362394,32.18464347329942,59
3,4132010284,8c499c8444279faed6851fbc,118.7176068886487,32.18465455317954,60
3,4132010284,8c499c8444279faed6851fbc,118.71760076351397,32.18466466827941,61
3,4132010284,8c499c8444279faed6851fbc,118.7175927280526,32.18467351855492,62
3,4132010284,8c499c8444279faed6851fbc,118.7175831840578,32.18468069650076,63
3,4132010284,8c499c8444279faed6851fbc,118.71757253343687,32.1846859946405,64
3,4132010284,8c499c8444279faed6851fbc,118.71756107759194,32.184689207360215,65
3,4132010284,8c499c8444279faed6851fbc,118.71753293981664,32.18469602969552,66
3,4132010284,8c499c8444279faed6851fbc,118.71633201209275,32.184915434015174,67
3,4132010284,8c499c8444279faed6851fbc,118.71631713867325,32.18491821035218,68
3,4132010284,8c499c8444279faed6851fbc,118.71630236592685,32.184921284867805,69
3,4132010284,8c499c8444279faed6851fbc,118.71628749278491,32.184924561274954,70
3,4132010284,8c499c8444279faed6851fbc,118.71627272020471,32.18492793583012,71
3,4132010284,8c499c8444279faed6851fbc,118.7162580482967,32.18493160856304,72
3,4132010284,8c499c8444279faed6851fbc,118.71624337644349,32.18493538130729,73
3,4132010284,8c499c8444279faed6851fbc,118.71622870470165,32.184939354079624,74
3,4132010284,8c499c8444279faed6851fbc,118.71617202801004,32.18495550788887,75
3,4132010284,8c499c8444279faed6851fbc,118.71606420370527,32.184990013136584,76
3,4132010284,8c499c8444279faed6851fbc,118.7150266622534,32.185321985100416,77
3,4132010284,8c499c8444279faed6851fbc,118.71430003702257,32.185546935325725,78
3,4132010284,8c499c8444279faed6851fbc,118.71428596894566,32.185551395226824,79
3,4132010284,8c499c8444279faed6851fbc,118.71427190113822,32.1855563551762,80
3,4132010284,8c499c8444279faed6851fbc,118.71425803455031,32.18556171145773,81
3,4132010284,8c499c8444279faed6851fbc,118.71424426862652,32.18556736590787,82
3,4132010284,8c499c8444279faed6851fbc,118.71423070392227,32.18557341669004,83
3,4132010284,8c499c8444279faed6851fbc,118.71421723993423,32.18557986565678,84
3,4132010284,8c499c8444279faed6851fbc,118.71420407766635,32.18558670910657,85
3,4132010284,8c499c8444279faed6851fbc,118.71394937476758,32.18572171627645,86
3,4132010284,8c499c8444279faed6851fbc,118.71393671518427,32.18572875007088,87
3,4132010284,8c499c8444279faed6851fbc,118.7139241562085,32.185735982024084,88
3,4132010284,8c499c8444279faed6851fbc,118.7139118989466,32.18574360847024,89
3,4132010284,8c499c8444279faed6851fbc,118.71389974234341,32.185751533090944,90
3,4132010284,8c499c8444279faed6851fbc,118.71388788745232,32.18575985220668,91
3,4132010284,8c499c8444279faed6851fbc,118.71387613316784,32.185768369483974,92
3,4132010284,8c499c8444279faed6851fbc,118.71386468054243,32.18577718124333,93
3,4132010284,8c499c8444279faed6851fbc,118.71378571908117,32.1858405411309,94
3,4132010284,8c499c8444279faed6851fbc,118.71377497007062,32.18584953985166,95
3,4132010284,8c499c8444279faed6851fbc,118.71376452266526,32.18585873304672,96
3,4132010284,8c499c8444279faed6851fbc,118.71375437696567,32.1858683207453,97
3,4132010284,8c499c8444279faed6851fbc,118.71374463347249,32.18587830110377,98
3,4132010284,8c499c8444279faed6851fbc,118.71373519163211,32.1858885759551,99
3,4132010284,8c499c8444279faed6851fbc,118.71372615194514,32.18589914345416,100
3,4132010284,8c499c8444279faed6851fbc,118.71371741391005,32.185910005447404,101
3,4132010284,8c499c8444279faed6851fbc,118.71354215624777,32.18613925356361,102
3,4132010284,8c499c8444279faed6851fbc,118.71353412170538,32.18615020241079,103
3,4132010284,8c499c8444279faed6851fbc,118.71352628820823,32.18616124757601,104
3,4132010284,8c499c8444279faed6851fbc,118.71351855525843,32.18617239090269,105
3,4132010284,8c499c8444279faed6851fbc,118.7135109229036,32.18618373240392,106
3,4132010284,8c499c8444279faed6851fbc,118.7135034915446,32.18619507021148,107
3,4132010284,8c499c8444279faed6851fbc,118.71349626122998,32.18620650433997,108
3,4132010284,8c499c8444279faed6851fbc,118.71348913146089,32.18621803663055,109
3,4132010284,8c499c8444279faed6851fbc,118.71337967839709,32.18640416759441,110
3,4132010284,8c499c8444279faed6851fbc,118.71337335254856,32.18641568501054,111
3,4132010284,8c499c8444279faed6851fbc,118.71336742878876,32.18642739508781,112
3,4132010284,8c499c8444279faed6851fbc,118.71336200766412,32.18643939600014,113
3,4132010284,8c499c8444279faed6851fbc,118.71335708912436,32.18645158773611,114
3,4132010284,8c499c8444279faed6851fbc,118.71335277366828,32.186463968456025,115
3,4132010284,8c499c8444279faed6851fbc,118.71334896074765,32.18647643998815,116
3,4132010284,8c499c8444279faed6851fbc,118.71334575090893,32.18648910050789,117
3,4132010284,8c499c8444279faed6851fbc,118.71331646734406,32.18661825435513,118
3,4132010284,8c499c8444279faed6851fbc,118.71331375991952,32.18663090564158,119
3,4132010284,8c499c8444279faed6851fbc,118.71331135398337,32.18664355140969,120
3,4132010284,8c499c8444279faed6851fbc,118.71330914908442,32.186656293510126,121
3,4132010284,8c499c8444279faed6851fbc,118.71330714517502,32.1866690319303,122
3,4132010284,8c499c8444279faed6851fbc,118.7133053422552,32.18668176667095,123
3,4132010284,8c499c8444279faed6851fbc,118.71330374037257,32.186694597744655,124
3,4132010284,8c499c8444279faed6851fbc,118.71330243997743,32.18670742330072,125
3,4132010284,8c499c8444279faed6851fbc,118.71326894906844,32.18708568700041,126
3,4132010284,8c499c8444279faed6851fbc,118.71326583111558,32.18730247247668,127
3,4132010284,8c499c8444279faed6851fbc,118.71326212285386,32.18755347243205,128
3,4132010284,8c499c8444279faed6851fbc,118.71326162592831,32.187566283136135,129
3,4132010284,8c499c8444279faed6851fbc,118.7132608275,32.18757909935108,130
3,4132010284,8c499c8444279faed6851fbc,118.71325982806775,32.18759191923959,131
3,4132010284,8c499c8444279faed6851fbc,118.71325862763155,32.18760474280167,132
3,4132010284,8c499c8444279faed6851fbc,118.71325712564858,32.187617471862325,133
3,4132010284,8c499c8444279faed6851fbc,118.71325532220685,32.18763030644613,134
3,4132010284,8c499c8444279faed6851fbc,118.71325331767493,32.18764294467898,135
3,4132010284,8c499c8444279faed6851fbc,118.71315164402218,32.18819887020581,136
3,4132010284,8c499c8444279faed6851fbc,118.71314682384687,32.18820815934329,137
3,4132010284,8c499c8444279faed6851fbc,118.71313999314883,32.188216085037666,138
3,4132010284,8c499c8444279faed6851fbc,118.7131314533042,32.188222341744066,139
3,4132010284,8c499c8444279faed6851fbc,118.71312180714153,32.18822651839714,140
3,4132010284,8c499c8444279faed6851fbc,118.71310793911815,32.18822837185281,141
3,4132010284,8c499c8444279faed6851fbc,118.71309427040627,32.188226021145006,142
3,4132010284,8c499c8444279faed6851fbc,118.71150537720952,32.187781727666874,143
3,4132010284,8c499c8444279faed6851fbc,118.70984799208392,32.18727729160779,144
3,4132010284,8c499c8444279faed6851fbc,118.70962059307062,32.18722424312801,145
3,4132010284,8c499c8444279faed6851fbc,118.70960582193128,32.18722099923137,146
3,4132010284,8c499c8444279faed6851fbc,118.70959115142014,32.187218053553096,147
3,4132010284,8c499c8444279faed6851fbc,118.70957628002812,32.187215211301606,148
3,4132010284,8c499c8444279faed6851fbc,118.70956150921936,32.18721256725577,149
3,4132010284,8c499c8444279faed6851fbc,118.7095466380043,32.187210024889566,150
3,4132010284,8c499c8444279faed6851fbc,118.70953176689974,32.187207682472405,151
3,4132010284,8c499c8444279faed6851fbc,118.70951689586076,32.18720543999154,152
3,4132010284,8c499c8444279faed6851fbc,118.70909197888717,32.18715036665418,153
3,4132010284,8c499c8444279faed6851fbc,118.7090769077632,32.18714862536283,154
3,4132010284,8c499c8444279faed6851fbc,118.70906183679824,32.18714718402511,155
3,4132010284,8c499c8444279faed6851fbc,118.70904666552579,32.1871460443668,156
3,4132010284,8c499c8444279faed6851fbc,118.7090315948348,32.18714510292432,157
3,4132010284,8c499c8444279faed6851fbc,118.70901642379052,32.18714436314693,158
3,4132010284,8c499c8444279faed6851fbc,118.70900125295195,32.1871440233345,159
3,4132010284,8c499c8444279faed6851fbc,118.70898608222836,32.18714388346215,160
3,4132010284,8c499c8444279faed6851fbc,118.70797643620601,32.18714979904932,161
3,4132010284,8c499c8444279faed6851fbc,118.70710823603349,32.18716298159629,162
4,4132010286,ae4c1091073c8dd935b06c0a,118.79741424719045,32.06224928945455,1
4,4132010286,ae4c1091073c8dd935b06c0a,118.79736429082564,32.06156713987386,2
4,4132010286,ae4c1091073c8dd935b06c0a,118.79753509696552,32.06156378647373,3
4,4132010286,ae4c1091073c8dd935b06c0a,118.79863988439648,32.061494110316765,4
4,4132010286,ae4c1091073c8dd935b06c0a,118.79861191149887,32.06117294224649,5
4,4132010286,ae4c1091073c8dd935b06c0a,118.79861000611204,32.061160125642154,6
4,4132010286,ae4c1091073c8dd935b06c0a,118.79860730246577,32.06114750312874,7
4,4132010286,ae4c1091073c8dd935b06c0a,118.79860380056368,32.06113507470017,8
4,4132010286,ae4c1091073c8dd935b06c0a,118.79859940068036,32.06112293962535,9
4,4132010286,ae4c1091073c8dd935b06c0a,118.7985943024175,32.061111099381634,10
4,4132010286,ae4c1091073c8dd935b06c0a,118.79858830617881,32.06109955247046,11
4,4132010286,ae4c1091073c8dd935b06c0a,118.79858161171242,32.06108850040706,12
4,4132010286,ae4c1091073c8dd935b06c0a,118.79853865084698,32.06102236622397,13
4,4132010286,ae4c1091073c8dd935b06c0a,118.79853195642997,32.06101131385356,14
4,4132010286,ae4c1091073c8dd935b06c0a,118.79852615983519,32.060999768096345,15
4,4132010286,ae4c1091073c8dd935b06c0a,118.79852106160918,32.06098792750374,16
4,4132010286,ae4c1091073c8dd935b06c0a,118.7985168613428,32.06097579358734,17
4,4132010286,ae4c1091073c8dd935b06c0a,118.79851355896065,32.06096326633753,18
4,4132010286,ae4c1091073c8dd935b06c0a,118.79851105488105,32.060950645068914,19
4,4132010286,ae4c1091073c8dd935b06c0a,118.79850954869669,32.06093793129162,20
4,4132010286,ae4c1091073c8dd935b06c0a,118.79842257558634,32.060062401580794,21
4,4132010286,ae4c1091073c8dd935b06c0a,118.79842376463651,32.06005120839065,22
4,4132010286,ae4c1091073c8dd935b06c0a,118.79842714948222,32.06004043198165,23
4,4132010286,ae4c1091073c8dd935b06c0a,118.79843283037886,32.0600306732151,24
