num,序号,campusID,uid,lng,lat,order
3,69,4111010857,af1ae56b4f4379124207c100,116.3170367923157,39.84462204917901,13
3,69,4111010857,af1ae56b4f4379124207c100,116.31702996979675,39.84545627047667,14
3,69,4111010857,af1ae56b4f4379124207c100,116.31916295140205,39.845487519758855,15
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52040120490311,39.773643122769506,1
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52041307640567,39.77365028811728,2
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52042564636952,39.77365775719896,3
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52043791648708,39.77366582428896,4
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52044968705694,39.773674588248724,5
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52046095823182,39.773683849146195,6
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52047172992637,39.77369370697063,7
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52048210194505,39.773704162295026,8
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52049187482001,39.773715014069296,9
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52049955249346,39.77372485433541,10
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52050673065877,39.77373529160699,11
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52051340923414,39.77374642586618,12
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52051958845048,39.77375795720212,13
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52052546761301,39.773770286624924,14
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52053094753623,39.773782613800236,15
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52212019451264,39.777632872405256,16
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52212537766897,39.777643690237205,17
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52212836315857,39.77765529888123,18
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52212905155974,39.77766719810266,19
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52212744313924,39.777679087997015,20
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52212353843605,39.77769036873619,21
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52211753745071,39.777700741199425,22
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52210964036522,39.77770970631914,23
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52210114619045,39.77771636963113,24
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52208865842334,39.777722116788894,25
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52207487431517,39.777725859074614,26
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52206099148229,39.777728401135526,27
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.522046809043,39.77773104174577,28
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52006075411892,39.778035697535934,29
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5198349952884,39.77806411656953,30
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5197094474339,39.778079928553446,31
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51818401931303,39.77824573134397,32
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51816775991323,39.77824770613556,33
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51815150032118,39.77824998060371,34
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51813524062675,39.77825245477878,35
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51811898073825,39.77825522862965,36
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51810282048444,39.77825820295817,37
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51808675977277,39.778261477738766,38
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51807069895686,39.7782649522317,39
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51759867715727,39.778375260650854,40
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51469234349851,39.779050360886075,41
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5136632067448,39.7793543654704,42
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51364796149238,39.779358990481825,43
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51363271611332,39.77936381525353,44
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51361766974037,39.77936894202761,45
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5136026233315,39.779374168598764,46
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5135875767025,39.77937969490355,47
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5135727291659,39.77938542325368,48
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51355798101869,39.77939145248377,49
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51253301644401,39.77981258519538,50
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51019255083546,39.780810265614086,51
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51017851284547,39.78081447023572,52
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.510163881628,39.780814567802686,53
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51014975210967,39.78081047348622,54
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51014020241783,39.78080494294304,55
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51013204806215,39.78079743229607,56
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51012558714439,39.780788445543905,57
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50969720971743,39.779648400583646,58
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50957012401958,39.77932669732081,59
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50941814820563,39.77891085588122,60
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50915192064183,39.778182742862306,61
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50873573518072,39.777129277518625,62
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50873335723487,39.77711784581731,63
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50873346714795,39.77710605082793,64
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50873616371558,39.77709469377559,65
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50874124749863,39.77708427156907,66
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50874851906345,39.77707528111324,67
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50875767956622,39.777068117872325,68
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50876813165895,39.77706317292633,69
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.50977779986765,39.77659224016122,70
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51147137985842,39.77580108887088,71
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51148592123006,39.77579457923818,72
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51150056187166,39.775788470634495,73
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51151530186853,39.77578266308466,74
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51153024069724,39.77577725784433,75
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5115452787986,39.77577225362154,76
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51156041626064,39.77576755044101,77
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51157565308333,39.7757631483001,78
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51243625938261,39.77553155442853,79
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51245418836675,39.77552687598483,80
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51606666015411,39.77458692960784,81
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.51634583101034,39.77451396015582,82
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52009108536852,39.77355714341615,83
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52010685659857,39.77355313821456,84
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52012292612983,39.77355063416082,85
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5201391948711,39.77354873089202,86
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52015546307071,39.773547627169606,87
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52017173080677,39.77354722302056,88
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52018809780202,39.77354761900303,89
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52020436461103,39.773548613999424,90
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52021793592861,39.77355079271738,91
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52023120711783,39.77355396925845,92
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52024417825324,39.77355804366055,93
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52025704885749,39.77356311706456,94
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.5202699188877,39.77356899010518,95
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52028258881501,39.77357556165507,96
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52029565753783,39.77358273519939,97
5,70,4111010858,69fcd6df1fc9fa2fcb291598,116.52040120490311,39.773643122769506,98
6,70,4111010858,cdef4edf80ac284e29d7ab92,116.44643348449156,39.96484305938545,1
6,70,4111010858,cdef4edf80ac284e29d7ab92,116.44643463417889,39.964785620826724,2
6,70,4111010858,cdef4edf80ac284e29d7ab92,116.44643392845211,39.96447892320412,3
6,70,4111010858,cdef4edf80ac284e29d7ab92,116.44721250925988,39.96447235704935,4
6,70,4111010858,cdef4edf80ac284e29d7ab92,116.44721364068106,39.96480285669199,5
6,70,4111010858,cdef4edf80ac284e29d7ab92,116.44643348449156,39.96484305938545,6
7,70,4111010858,2ba9812a220514634054d7f2,116.50807775165771,39.96620823934141,1
7,70,4111010858,2ba9812a220514634054d7f2,116.50810938142321,39.96600064851677,2
7,70,4111010858,2ba9812a220514634054d7f2,116.50789368030595,39.965977379955596,3
7,70,4111010858,2ba9812a220514634054d7f2,116.50787952135104,39.96594425424927,4
7,70,4111010858,2ba9812a220514634054d7f2,116.5078815979109,39.96593158166942,5
7,70,4111010858,2ba9812a220514634054d7f2,116.50788387343462,39.96591891210928,6
7,70,4111010858,2ba9812a220514634054d7f2,116.50788644750392,39.96590634711226,7
7,70,4111010858,2ba9812a220514634054d7f2,116.50788932011965,39.96589388667704,8
7,70,4111010858,2ba9812a220514634054d7f2,116.50792152281811,39.965763833028866,9
7,70,4111010858,2ba9812a220514634054d7f2,116.50792399722758,39.965751066402085,10
7,70,4111010858,2ba9812a220514634054d7f2,116.50792796427318,39.965738722536535,11
7,70,4111010858,2ba9812a220514634054d7f2,116.5079336231218,39.965727004506604,12
7,70,4111010858,2ba9812a220514634054d7f2,116.50794067552701,39.96571610784116,13
7,70,4111010858,2ba9812a220514634054d7f2,116.5079490222099,39.96570623108372,14
7,70,4111010858,2ba9812a220514634054d7f2,116.50795866337441,39.96569757428547,15
7,70,4111010858,2ba9812a220514634054d7f2,116.50796930067527,39.965690232940105,16
7,70,4111010858,2ba9812a220514634054d7f2,116.50797984088638,39.96568529084148,17
7,70,4111010858,2ba9812a220514634054d7f2,116.50799306826973,39.965681489691484,18
7,70,4111010858,2ba9812a220514634054d7f2,116.50800858540238,39.96567932358374,19
7,70,4111010858,2ba9812a220514634054d7f2,116.50802480065225,39.965678868443256,20
7,70,4111010858,2ba9812a220514634054d7f2,116.50803663931637,39.96567904728808,21
7,70,4111010858,2ba9812a220514634054d7f2,116.50804877646135,39.96567923056099,22
7,70,4111010858,2ba9812a220514634054d7f2,116.50877528474447,39.965708755231915,23
7,70,4111010858,2ba9812a220514634054d7f2,116.5087901116982,39.965710573377116,24
7,70,4111010858,2ba9812a220514634054d7f2,116.50880474108133,39.96571378895175,25
7,70,4111010858,2ba9812a220514634054d7f2,116.50881907358887,39.96571860056991,26
7,70,4111010858,2ba9812a220514634054d7f2,116.50883281042103,39.96572470376409,27
7,70,4111010858,2ba9812a220514634054d7f2,116.50884585217314,39.96573219712671,28
7,70,4111010858,2ba9812a220514634054d7f2,116.50885819863947,39.965740880605296,29
7,70,4111010858,2ba9812a220514634054d7f2,116.50886666371454,39.96574860692749,30
7,70,4111010858,2ba9812a220514634054d7f2,116.50887304037035,39.96575740302404,31
7,70,4111010858,2ba9812a220514634054d7f2,116.50887892318718,39.96576989307921,32
7,70,4111010858,2ba9812a220514634054d7f2,116.50888181840608,39.96577973859427,33
7,70,4111010858,2ba9812a220514634054d7f2,116.50888371930677,39.965790269797104,34
7,70,4111010858,2ba9812a220514634054d7f2,116.50888482518732,39.96580178970185,35
7,70,4111010858,2ba9812a220514634054d7f2,116.50890993131,39.96623699787781,36
7,70,4111010858,2ba9812a220514634054d7f2,116.50889922745817,39.96627965545433,37
7,70,4111010858,2ba9812a220514634054d7f2,116.50817011451218,39.96624964287205,38
7,70,4111010858,2ba9812a220514634054d7f2,116.50808574530565,39.96624357130776,39
7,70,4111010858,2ba9812a220514634054d7f2,116.50807775165771,39.96620823934141,40
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64640984589934,40.34362869383556,1
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64644664047415,40.34361909069796,2
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64766412877275,40.34365332967362,3
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64870835655418,40.34366534462802,4
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64947384171239,40.34366897667022,5
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64946883399156,40.34619588183907,6
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64996056475866,40.346179925298514,7
9,71,4111011090,954bb674c8ac1b901811d5b1,116.6501111228022,40.34613459613311,8
9,71,4111011090,954bb674c8ac1b901811d5b1,116.65054365310542,40.34607537021884,9
9,71,4111011090,954bb674c8ac1b901811d5b1,116.65068784248356,40.34605398905759,10
9,71,4111011090,954bb674c8ac1b901811d5b1,116.65069589163062,40.34612916957181,11
9,71,4111011090,954bb674c8ac1b901811d5b1,116.65033382317104,40.34617379313057,12
9,71,4111011090,954bb674c8ac1b901811d5b1,116.65030018378113,40.34618191987153,13
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64999747811194,40.34632062401436,14
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64963256559734,40.34694591666602,15
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64823306571034,40.347107729425154,16
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64825402393696,40.34743094334984,17
9,71,4111011090,954bb674c8ac1b901811d5b1,116.6484430377827,40.347640222934565,18
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64844950263144,40.3477810314701,19
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64755144525411,40.347828815157264,20
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64761616516665,40.34758310478171,21
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64762169322917,40.34741427238693,22
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64759276952098,40.34716466669148,23
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64653331321179,40.347117333669175,24
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64655858599887,40.34642281569823,25
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64660618200756,40.34561946561313,26
9,71,4111011090,954bb674c8ac1b901811d5b1,116.6465767984981,40.34455686868629,27
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64640346095577,40.34365349913742,28
9,71,4111011090,954bb674c8ac1b901811d5b1,116.64640984589934,40.34362869383556,29
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20817670677633,40.23659579630704,1
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20819079262984,40.23559059152025,2
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20831322213533,40.23551776965401,3
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20867024370345,40.235454904130485,4
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21008843418136,40.2353931067053,5
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21019132441553,40.23535328762066,6
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21020096770992,40.23525395409346,7
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21007872759327,40.234231619847165,8
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21001702320878,40.23412967110889,9
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20987292415256,40.23407127335713,10
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20931661102233,40.23413992900141,11
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20924344670651,40.234116974688064,12
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20922334080024,40.234048460597485,13
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.2091106738778,40.233125241280995,14
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20911388132343,40.23306439203614,15
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20915568630235,40.2330413894721,16
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.2105608593417,40.23291617152517,17
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20977923345161,40.231336426512485,18
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20961836391456,40.230973856419816,19
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20964407663149,40.230922289395025,20
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.20972446071403,40.230892356240396,21
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21016979567509,40.23085256028358,22
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21025660822771,40.23084976699303,23
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21108606692428,40.23082100356793,24
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21111178835118,40.230836665917884,25
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.2111262591726,40.23085567706648,26
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21135158030825,40.23126616288388,27
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.211799741625,40.232037453872564,28
10,72,4111011092,3ad0cd993faf5c04bda822a8,116.21224882515298,40.2327798559855,29
